id,item_group_id,lang,stage,difficulty,prompt_type,knowledge_mode,bleu1,bleu4,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,geval_overall
LIVE-038-zero_shot_image_recognition,LIVE-038,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,3.8292061380205014,0.48275862068965514,0.16666666666666666,0.41379310344827586,,,,
LIVE-038-few_shot_cot_recognition,LIVE-038,id,problem_finding,,few_shot_cot_recognition,none,52.38095238095239,7.86632387311625,0.4571428571428572,0.24242424242424243,0.4571428571428572,,,,
LIVE-039-zero_shot_no_image,LIVE-039,id,problem_finding,,zero_shot_no_image,none,37.5,3.42347495586902,0.3225806451612903,0.07407407407407407,0.2580645161290323,,,,
LIVE-039-zero_shot_image_no_recognition,LIVE-039,id,problem_finding,,zero_shot_image_no_recognition,none,46.15384615384615,4.324227075463215,0.34782608695652173,0.0909090909090909,0.33333333333333337,,,,
LIVE-039-zero_shot_image_recognition,LIVE-039,id,problem_finding,,zero_shot_image_recognition,none,65.21739130434783,7.289334177359764,0.5454545454545454,0.1935483870967742,0.48484848484848486,,,,
LIVE-039-few_shot_cot_recognition,LIVE-039,id,problem_finding,,few_shot_cot_recognition,none,57.14285714285714,19.69221590285716,0.5,0.23529411764705882,0.3333333333333333,,,,
LIVE-040-zero_shot_no_image,LIVE-040,id,problem_finding,,zero_shot_no_image,none,42.10526315789473,3.6214395741763465,0.3125,0.13333333333333333,0.25,,,,
LIVE-040-zero_shot_image_no_recognition,LIVE-040,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-040-zero_shot_image_recognition,LIVE-040,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,3.8292061380205014,0.48275862068965514,0.16666666666666666,0.41379310344827586,,,,
LIVE-040-few_shot_cot_recognition,LIVE-040,id,problem_finding,,few_shot_cot_recognition,none,60.0,30.51327880362441,0.5555555555555556,0.3529411764705882,0.5,,,,
LIVE-041-zero_shot_no_image,LIVE-041,id,problem_finding,,zero_shot_no_image,none,40.909090909090914,2.6758036038158886,0.39999999999999997,0.060606060606060615,0.27027027027027023,,,,
LIVE-041-zero_shot_image_no_recognition,LIVE-041,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,11.530568323789494,0.47619047619047616,0.2105263157894737,0.47619047619047616,,,,
LIVE-041-zero_shot_image_recognition,LIVE-041,id,problem_finding,,zero_shot_image_recognition,none,47.368421052631575,4.435339545527022,0.48275862068965514,0.25,0.3448275862068966,,,,
LIVE-041-few_shot_cot_recognition,LIVE-041,id,problem_finding,,few_shot_cot_recognition,none,66.66666666666666,23.287896954139942,0.625,0.39999999999999997,0.43749999999999994,,,,
LIVE-042-zero_shot_no_image,LIVE-042,id,problem_finding,,zero_shot_no_image,none,50.0,4.913270548144421,0.3703703703703704,0.16,0.29629629629629634,,,,
LIVE-042-zero_shot_image_no_recognition,LIVE-042,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-042-zero_shot_image_recognition,LIVE-042,id,problem_finding,,zero_shot_image_recognition,none,57.89473684210527,8.7688354373237,0.6206896551724138,0.2222222222222222,0.5517241379310345,,,,
LIVE-042-few_shot_cot_recognition,LIVE-042,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,12.78147134735543,0.625,0.39999999999999997,0.5,,,,
LIVE-043-zero_shot_no_image,LIVE-043,id,problem_finding,,zero_shot_no_image,none,38.88888888888889,4.112175645551036,0.3225806451612903,0.13793103448275862,0.2580645161290323,,,,
LIVE-043-zero_shot_image_no_recognition,LIVE-043,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-043-zero_shot_image_recognition,LIVE-043,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-043-few_shot_cot_recognition,LIVE-043,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-044-zero_shot_no_image,LIVE-044,id,problem_finding,,zero_shot_no_image,none,41.17647058823529,3.9567167294524315,0.33333333333333337,0.14285714285714288,0.26666666666666666,,,,
LIVE-044-zero_shot_image_no_recognition,LIVE-044,id,problem_finding,,zero_shot_image_no_recognition,none,54.54545454545454,12.278260149096115,0.5714285714285713,0.3157894736842105,0.5714285714285713,,,,
LIVE-044-zero_shot_image_recognition,LIVE-044,id,problem_finding,,zero_shot_image_recognition,none,66.66666666666666,8.744821970182539,0.6451612903225806,0.2758620689655173,0.5806451612903225,,,,
LIVE-044-few_shot_cot_recognition,LIVE-044,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,52.89128182415863,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
LIVE-045-zero_shot_no_image,LIVE-045,id,problem_finding,,zero_shot_no_image,none,38.095238095238095,3.248711505764769,0.35294117647058826,0.0625,0.2777777777777778,,,,
LIVE-045-zero_shot_image_no_recognition,LIVE-045,id,problem_finding,,zero_shot_image_no_recognition,none,42.857142857142854,3.975360176263952,0.41666666666666663,0.08695652173913043,0.32,,,,
LIVE-045-zero_shot_image_recognition,LIVE-045,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,4.814971807094068,0.48275862068965514,0.25,0.3448275862068966,,,,
LIVE-045-few_shot_cot_recognition,LIVE-045,id,problem_finding,,few_shot_cot_recognition,none,52.63157894736842,8.961672320242714,0.5714285714285715,0.30303030303030304,0.5142857142857143,,,,
LIVE-046-zero_shot_no_image,LIVE-046,id,problem_finding,,zero_shot_no_image,none,37.42027940126471,4.092666652106825,0.3571428571428571,0.15384615384615383,0.3333333333333333,,,,
LIVE-046-zero_shot_image_no_recognition,LIVE-046,id,problem_finding,,zero_shot_image_no_recognition,none,50.0,30.64859599765908,0.42857142857142855,0.3846153846153846,0.42857142857142855,,,,
LIVE-046-zero_shot_image_recognition,LIVE-046,id,problem_finding,,zero_shot_image_recognition,none,47.61904761904761,4.319402267866687,0.45161290322580644,0.23076923076923075,0.3225806451612903,,,,
LIVE-046-few_shot_cot_recognition,LIVE-046,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,54.166685749344154,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
LIVE-047-zero_shot_no_image,LIVE-047,id,problem_finding,,zero_shot_no_image,none,43.65699263480883,4.253467024029704,0.3571428571428571,0.15384615384615383,0.28571428571428575,,,,
LIVE-047-zero_shot_image_no_recognition,LIVE-047,id,problem_finding,,zero_shot_image_no_recognition,none,53.84615384615385,33.260249505555045,0.608695652173913,0.380952380952381,0.608695652173913,,,,
LIVE-047-zero_shot_image_recognition,LIVE-047,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,4.814971807094068,0.48275862068965514,0.25,0.3448275862068966,,,,
LIVE-047-few_shot_cot_recognition,LIVE-047,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-048-zero_shot_no_image,LIVE-048,id,problem_finding,,zero_shot_no_image,none,36.36363636363637,2.598161264714833,0.3428571428571428,0.060606060606060615,0.2857142857142857,,,,
LIVE-048-zero_shot_image_no_recognition,LIVE-048,id,problem_finding,,zero_shot_image_no_recognition,none,47.05882352941176,3.4401346933337913,0.4000000000000001,0.07142857142857144,0.3125,,,,
LIVE-048-zero_shot_image_recognition,LIVE-048,id,problem_finding,,zero_shot_image_recognition,none,50.0,4.553719184146072,0.5333333333333333,0.23999999999999996,0.3333333333333333,,,,
LIVE-048-few_shot_cot_recognition,LIVE-048,id,problem_finding,,few_shot_cot_recognition,none,83.33333333333334,34.823528327578536,0.625,0.4666666666666667,0.5,,,,
LIVE-049-zero_shot_no_image,LIVE-049,id,problem_finding,,zero_shot_no_image,none,38.88888888888889,3.715770152515524,0.3225806451612903,0.13793103448275862,0.2580645161290323,,,,
LIVE-049-zero_shot_image_no_recognition,LIVE-049,id,problem_finding,,zero_shot_image_no_recognition,none,60.0,3.303164318013808,0.4000000000000001,0.0,0.3,,,,
LIVE-049-zero_shot_image_recognition,LIVE-049,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-049-few_shot_cot_recognition,LIVE-049,id,problem_finding,,few_shot_cot_recognition,none,70.58823529411765,44.09774564143266,0.6451612903225806,0.4827586206896552,0.6451612903225806,,,,
LIVE-050-zero_shot_no_image,LIVE-050,id,problem_finding,,zero_shot_no_image,none,30.769230769230766,3.9073802494525016,0.22222222222222224,0.08,0.22222222222222224,,,,
LIVE-050-zero_shot_image_no_recognition,LIVE-050,id,problem_finding,,zero_shot_image_no_recognition,none,24.946852934176476,6.576329395139371,0.24,0.17391304347826086,0.24,,,,
LIVE-050-zero_shot_image_recognition,LIVE-050,id,problem_finding,,zero_shot_image_recognition,none,54.54545454545454,7.645949399477267,0.5000000000000001,0.2,0.4375,,,,
LIVE-050-few_shot_cot_recognition,LIVE-050,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,54.166685749344154,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
LIVE-051-zero_shot_no_image,LIVE-051,id,problem_finding,,zero_shot_no_image,none,50.0,4.131551591106297,0.3333333333333333,0.10526315789473684,0.25,,,,
LIVE-051-zero_shot_image_no_recognition,LIVE-051,id,problem_finding,,zero_shot_image_no_recognition,none,46.15384615384615,21.401603033752973,0.5217391304347826,0.28571428571428575,0.5217391304347826,,,,
LIVE-051-zero_shot_image_recognition,LIVE-051,id,problem_finding,,zero_shot_image_recognition,none,45.0,3.9035943906822053,0.4,0.16,0.3333333333333333,,,,
LIVE-051-few_shot_cot_recognition,LIVE-051,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,35.98590234416894,0.6666666666666666,0.5161290322580646,0.5454545454545454,,,,
LIVE-052-zero_shot_no_image,LIVE-052,id,problem_finding,,zero_shot_no_image,none,37.5,4.071220775553066,0.3448275862068966,0.14814814814814814,0.3225806451612903,,,,
LIVE-052-zero_shot_image_no_recognition,LIVE-052,id,problem_finding,,zero_shot_image_no_recognition,none,27.27272727272727,2.4808415001701825,0.1904761904761905,0.0,0.1904761904761905,,,,
LIVE-052-zero_shot_image_recognition,LIVE-052,id,problem_finding,,zero_shot_image_recognition,none,47.61904761904761,7.264339766175722,0.5161290322580645,0.20689655172413793,0.45161290322580644,,,,
LIVE-052-few_shot_cot_recognition,LIVE-052,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-053-zero_shot_no_image,LIVE-053,id,problem_finding,,zero_shot_no_image,none,34.78260869565218,2.476980256562109,0.27777777777777773,0.05882352941176471,0.2222222222222222,,,,
LIVE-053-zero_shot_image_no_recognition,LIVE-053,id,problem_finding,,zero_shot_image_no_recognition,none,28.57142857142857,2.0200106912694156,0.25,0.0,0.16666666666666666,,,,
LIVE-053-zero_shot_image_recognition,LIVE-053,id,problem_finding,,zero_shot_image_recognition,none,50.0,4.553719184146072,0.5333333333333333,0.23999999999999996,0.3333333333333333,,,,
LIVE-053-few_shot_cot_recognition,LIVE-053,id,problem_finding,,few_shot_cot_recognition,none,63.1578947368421,51.84341074271374,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
LIVE-054-zero_shot_no_image,LIVE-054,id,problem_finding,,zero_shot_no_image,none,34.78260869565218,2.945642544824925,0.33333333333333337,0.05882352941176471,0.27777777777777773,,,,
LIVE-054-zero_shot_image_no_recognition,LIVE-054,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,47.987820666906636,0.6666666666666666,0.5263157894736842,0.6666666666666666,,,,
LIVE-054-zero_shot_image_recognition,LIVE-054,id,problem_finding,,zero_shot_image_recognition,none,45.0,3.527295712700593,0.4666666666666667,0.16,0.4,,,,
LIVE-054-few_shot_cot_recognition,LIVE-054,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,40.052744847255724,0.6875,0.5333333333333333,0.5625,,,,
LIVE-055-zero_shot_no_image,LIVE-055,id,problem_finding,,zero_shot_no_image,none,27.77777777777778,3.41599190576228,0.2580645161290323,0.13793103448275862,0.2580645161290323,,,,
LIVE-055-zero_shot_image_no_recognition,LIVE-055,id,problem_finding,,zero_shot_image_no_recognition,none,40.0,3.4249460897893136,0.4242424242424242,0.07142857142857142,0.3636363636363637,,,,
LIVE-055-zero_shot_image_recognition,LIVE-055,id,problem_finding,,zero_shot_image_recognition,none,68.42105263157895,9.142807726483081,0.6206896551724138,0.2222222222222222,0.5517241379310345,,,,
LIVE-055-few_shot_cot_recognition,LIVE-055,id,problem_finding,,few_shot_cot_recognition,none,66.66666666666666,31.10147370806324,0.611111111111111,0.3529411764705882,0.5,,,,
LIVE-056-zero_shot_no_image,LIVE-056,id,problem_finding,,zero_shot_no_image,none,36.84210526315789,3.5025412310639736,0.3125,0.13333333333333333,0.25,,,,
LIVE-056-zero_shot_image_no_recognition,LIVE-056,id,problem_finding,,zero_shot_image_no_recognition,none,46.15384615384615,10.120193244194395,0.5217391304347826,0.28571428571428575,0.5217391304347826,,,,
LIVE-056-zero_shot_image_recognition,LIVE-056,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-056-few_shot_cot_recognition,LIVE-056,id,problem_finding,,few_shot_cot_recognition,none,82.35294117647058,69.20762111352678,0.7741935483870969,0.689655172413793,0.7741935483870969,,,,
LIVE-057-zero_shot_no_image,LIVE-057,id,problem_finding,,zero_shot_no_image,none,37.42027940126471,3.4415087165850498,0.3571428571428571,0.07692307692307691,0.3333333333333333,,,,
LIVE-057-zero_shot_image_no_recognition,LIVE-057,id,problem_finding,,zero_shot_image_no_recognition,none,53.84615384615385,4.494125428082658,0.4347826086956522,0.09523809523809525,0.2608695652173913,,,,
LIVE-057-zero_shot_image_recognition,LIVE-057,id,problem_finding,,zero_shot_image_recognition,none,70.0,8.808424865565327,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-057-few_shot_cot_recognition,LIVE-057,id,problem_finding,,few_shot_cot_recognition,none,73.68421052631578,37.75432399924586,0.6666666666666666,0.5161290322580646,0.5454545454545454,,,,
LIVE-058-zero_shot_no_image,LIVE-058,id,problem_finding,,zero_shot_no_image,none,29.411764705882355,3.6374995670960675,0.26666666666666666,0.14285714285714288,0.26666666666666666,,,,
LIVE-058-zero_shot_image_no_recognition,LIVE-058,id,problem_finding,,zero_shot_image_no_recognition,none,43.65699263480883,3.5767251729064635,0.28571428571428575,0.07692307692307691,0.21428571428571427,,,,
LIVE-058-zero_shot_image_recognition,LIVE-058,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-058-few_shot_cot_recognition,LIVE-058,id,problem_finding,,few_shot_cot_recognition,none,57.14285714285714,27.84899880299975,0.5405405405405405,0.34285714285714286,0.4864864864864865,,,,
LIVE-059-zero_shot_no_image,LIVE-059,id,problem_finding,,zero_shot_no_image,none,29.411764705882355,3.0587603464580218,0.26666666666666666,0.07142857142857144,0.26666666666666666,,,,
LIVE-059-zero_shot_image_no_recognition,LIVE-059,id,problem_finding,,zero_shot_image_no_recognition,none,62.5,21.874057156123218,0.4615384615384615,0.25,0.4615384615384615,,,,
LIVE-059-zero_shot_image_recognition,LIVE-059,id,problem_finding,,zero_shot_image_recognition,none,59.09090909090909,3.8606440236815796,0.5000000000000001,0.14814814814814814,0.37499999999999994,,,,
LIVE-059-few_shot_cot_recognition,LIVE-059,id,problem_finding,,few_shot_cot_recognition,none,75.0,26.518122980477767,0.6,0.42857142857142855,0.4666666666666667,,,,
LIVE-060-zero_shot_no_image,LIVE-060,id,problem_finding,,zero_shot_no_image,none,40.0,3.7903259135181484,0.3636363636363637,0.12903225806451615,0.28571428571428575,,,,
LIVE-060-zero_shot_image_no_recognition,LIVE-060,id,problem_finding,,zero_shot_image_no_recognition,none,50.0,4.131551591106297,0.41666666666666663,0.09090909090909093,0.25,,,,
LIVE-060-zero_shot_image_recognition,LIVE-060,id,problem_finding,,zero_shot_image_recognition,none,56.52173913043478,7.4366678959175605,0.5454545454545454,0.1935483870967742,0.48484848484848486,,,,
LIVE-060-few_shot_cot_recognition,LIVE-060,id,problem_finding,,few_shot_cot_recognition,none,50.0,26.93466632631657,0.5405405405405405,0.4,0.43243243243243246,,,,
LIVE-061-zero_shot_no_image,LIVE-061,id,problem_finding,,zero_shot_no_image,none,41.17647058823529,3.3271889139709514,0.33333333333333337,0.07142857142857144,0.26666666666666666,,,,
LIVE-061-zero_shot_image_no_recognition,LIVE-061,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,32.46679154750989,0.6,0.3333333333333333,0.6,,,,
LIVE-061-zero_shot_image_recognition,LIVE-061,id,problem_finding,,zero_shot_image_recognition,none,45.0,3.9035943906822053,0.4,0.16,0.3333333333333333,,,,
LIVE-061-few_shot_cot_recognition,LIVE-061,id,problem_finding,,few_shot_cot_recognition,none,55.00000000000001,35.0753417492948,0.5882352941176471,0.43750000000000006,0.5882352941176471,,,,
LIVE-062-zero_shot_no_image,LIVE-062,id,problem_finding,,zero_shot_no_image,none,37.5,4.071220775553066,0.3448275862068966,0.14814814814814814,0.27586206896551724,,,,
LIVE-062-zero_shot_image_no_recognition,LIVE-062,id,problem_finding,,zero_shot_image_no_recognition,none,54.54545454545454,11.094660471566163,0.47619047619047616,0.2105263157894737,0.47619047619047616,,,,
LIVE-062-zero_shot_image_recognition,LIVE-062,id,problem_finding,,zero_shot_image_recognition,none,47.368421052631575,4.127548532835144,0.41379310344827586,0.16666666666666666,0.27586206896551724,,,,
LIVE-062-few_shot_cot_recognition,LIVE-062,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,58.538827554353865,0.6875,0.6000000000000001,0.6875,,,,
LIVE-063-zero_shot_no_image,LIVE-063,id,problem_finding,,zero_shot_no_image,none,43.75,4.231178541610579,0.3448275862068966,0.14814814814814814,0.27586206896551724,,,,
LIVE-063-zero_shot_image_no_recognition,LIVE-063,id,problem_finding,,zero_shot_image_no_recognition,none,43.65699263480883,4.253467024029704,0.42857142857142855,0.08695652173913043,0.3571428571428571,,,,
LIVE-063-zero_shot_image_recognition,LIVE-063,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,4.814971807094068,0.48275862068965514,0.25,0.3448275862068966,,,,
LIVE-063-few_shot_cot_recognition,LIVE-063,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-064-zero_shot_no_image,LIVE-064,id,problem_finding,,zero_shot_no_image,none,38.095238095238095,3.248711505764769,0.35294117647058826,0.0625,0.2777777777777778,,,,
LIVE-064-zero_shot_image_no_recognition,LIVE-064,id,problem_finding,,zero_shot_image_no_recognition,none,33.33333333333333,3.0064545690526145,0.3225806451612903,0.06896551724137931,0.2580645161290323,,,,
LIVE-064-zero_shot_image_recognition,LIVE-064,id,problem_finding,,zero_shot_image_recognition,none,47.368421052631575,3.7296611242667117,0.41379310344827586,0.16666666666666666,0.3448275862068966,,,,
LIVE-064-few_shot_cot_recognition,LIVE-064,id,problem_finding,,few_shot_cot_recognition,none,72.22222222222221,20.511747940659948,0.625,0.26666666666666666,0.37500000000000006,,,,
LIVE-065-zero_shot_no_image,LIVE-065,id,problem_finding,,zero_shot_no_image,none,31.57894736842105,2.8339296176052855,0.2580645161290323,0.06896551724137931,0.1935483870967742,,,,
LIVE-065-zero_shot_image_no_recognition,LIVE-065,id,problem_finding,,zero_shot_image_no_recognition,none,46.666666666666664,4.5466972369917125,0.32,0.08695652173913043,0.22222222222222224,,,,
LIVE-065-zero_shot_image_recognition,LIVE-065,id,problem_finding,,zero_shot_image_recognition,none,52.38095238095239,22.914213083896932,0.5625000000000001,0.4,0.4375,,,,
LIVE-065-few_shot_cot_recognition,LIVE-065,id,problem_finding,,few_shot_cot_recognition,none,78.94736842105263,54.81773271809135,0.75,0.5999999999999999,0.75,,,,
LIVE-066-zero_shot_no_image,LIVE-066,id,problem_finding,,zero_shot_no_image,none,34.99999999999999,2.7854685173648885,0.30303030303030304,0.06451612903225808,0.24242424242424246,,,,
LIVE-066-zero_shot_image_no_recognition,LIVE-066,id,problem_finding,,zero_shot_image_no_recognition,none,42.10526315789473,3.6214395741763465,0.37499999999999994,0.13333333333333333,0.29411764705882354,,,,
LIVE-066-zero_shot_image_recognition,LIVE-066,id,problem_finding,,zero_shot_image_recognition,none,50.0,4.553719184146072,0.5333333333333333,0.23999999999999996,0.3333333333333333,,,,
LIVE-066-few_shot_cot_recognition,LIVE-066,id,problem_finding,,few_shot_cot_recognition,none,50.0,7.6584122760410045,0.5,0.23529411764705882,0.4444444444444444,,,,
LIVE-067-zero_shot_no_image,LIVE-067,id,problem_finding,,zero_shot_no_image,none,35.71428571428572,4.516881220954754,0.29629629629629634,0.16,0.29629629629629634,,,,
LIVE-067-zero_shot_image_no_recognition,LIVE-067,id,problem_finding,,zero_shot_image_no_recognition,none,31.18356616772059,3.288164697569687,0.32,0.07692307692307691,0.26666666666666666,,,,
LIVE-067-zero_shot_image_recognition,LIVE-067,id,problem_finding,,zero_shot_image_recognition,none,45.0,3.9035943906822053,0.4666666666666667,0.16,0.26666666666666666,,,,
LIVE-067-few_shot_cot_recognition,LIVE-067,id,problem_finding,,few_shot_cot_recognition,none,54.54545454545454,22.27227312202058,0.5405405405405405,0.2857142857142857,0.43243243243243246,,,,
LIVE-068-zero_shot_no_image,LIVE-068,id,problem_finding,,zero_shot_no_image,none,33.33333333333333,3.1420504922717063,0.2941176470588235,0.125,0.23529411764705882,,,,
LIVE-068-zero_shot_image_no_recognition,LIVE-068,id,problem_finding,,zero_shot_image_no_recognition,none,54.54545454545454,6.238986072117501,0.32,0.09999999999999999,0.32,,,,
LIVE-068-zero_shot_image_recognition,LIVE-068,id,problem_finding,,zero_shot_image_recognition,none,60.0,8.475426399505565,0.5333333333333333,0.21428571428571427,0.4666666666666667,,,,
LIVE-068-few_shot_cot_recognition,LIVE-068,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-069-zero_shot_no_image,LIVE-069,id,problem_finding,,zero_shot_no_image,none,35.71428571428572,4.516881220954754,0.29629629629629634,0.16,0.29629629629629634,,,,
LIVE-069-zero_shot_image_no_recognition,LIVE-069,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,28.997844147152072,0.5714285714285713,0.3157894736842105,0.5714285714285713,,,,
LIVE-069-zero_shot_image_recognition,LIVE-069,id,problem_finding,,zero_shot_image_recognition,none,52.17391304347826,3.259889346257788,0.48484848484848486,0.14285714285714288,0.36363636363636365,,,,
LIVE-069-few_shot_cot_recognition,LIVE-069,id,problem_finding,,few_shot_cot_recognition,none,61.904761904761905,29.52818889864951,0.5405405405405405,0.34285714285714286,0.4864864864864865,,,,
LIVE-070-zero_shot_no_image,LIVE-070,id,problem_finding,,zero_shot_no_image,none,27.77777777777778,3.41599190576228,0.2580645161290323,0.13793103448275862,0.2580645161290323,,,,
LIVE-070-zero_shot_image_no_recognition,LIVE-070,id,problem_finding,,zero_shot_image_no_recognition,none,41.17647058823529,3.9567167294524315,0.33333333333333337,0.14285714285714288,0.26666666666666666,,,,
LIVE-070-zero_shot_image_recognition,LIVE-070,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,3.8292061380205014,0.48275862068965514,0.16666666666666666,0.41379310344827586,,,,
LIVE-070-few_shot_cot_recognition,LIVE-070,id,problem_finding,,few_shot_cot_recognition,none,56.13041910189707,20.25555677565484,0.4666666666666667,0.2857142857142857,0.4000000000000001,,,,
LIVE-071-zero_shot_no_image,LIVE-071,id,problem_finding,,zero_shot_no_image,none,38.095238095238095,2.7318298593910915,0.35294117647058826,0.0625,0.2777777777777778,,,,
LIVE-071-zero_shot_image_no_recognition,LIVE-071,id,problem_finding,,zero_shot_image_no_recognition,none,45.45454545454545,2.818780157629645,0.47619047619047616,0.10526315789473685,0.28571428571428564,,,,
LIVE-071-zero_shot_image_recognition,LIVE-071,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-071-few_shot_cot_recognition,LIVE-071,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,13.360441116364916,0.6451612903225806,0.4137931034482759,0.5161290322580646,,,,
LIVE-072-zero_shot_no_image,LIVE-072,id,problem_finding,,zero_shot_no_image,none,33.33333333333333,3.575297164449809,0.25,0.13333333333333333,0.25,,,,
LIVE-072-zero_shot_image_no_recognition,LIVE-072,id,problem_finding,,zero_shot_image_no_recognition,none,50.0,9.669265690880861,0.41666666666666663,0.18181818181818185,0.41666666666666663,,,,
LIVE-072-zero_shot_image_recognition,LIVE-072,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-072-few_shot_cot_recognition,LIVE-072,id,problem_finding,,few_shot_cot_recognition,none,82.35294117647058,69.20762111352678,0.7741935483870969,0.689655172413793,0.7741935483870969,,,,
LIVE-073-zero_shot_no_image,LIVE-073,id,problem_finding,,zero_shot_no_image,none,27.77777777777778,3.41599190576228,0.2580645161290323,0.13793103448275862,0.2580645161290323,,,,
LIVE-073-zero_shot_image_no_recognition,LIVE-073,id,problem_finding,,zero_shot_image_no_recognition,none,31.25,3.2709344708772172,0.20689655172413793,0.07407407407407407,0.20689655172413793,,,,
LIVE-073-zero_shot_image_recognition,LIVE-073,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-073-few_shot_cot_recognition,LIVE-073,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,58.538827554353865,0.6875,0.6000000000000001,0.6875,,,,
LIVE-074-zero_shot_no_image,LIVE-074,id,problem_finding,,zero_shot_no_image,none,34.99999999999999,2.7854685173648885,0.30303030303030304,0.06451612903225808,0.24242424242424246,,,,
LIVE-074-zero_shot_image_no_recognition,LIVE-074,id,problem_finding,,zero_shot_image_no_recognition,none,45.45454545454545,5.012578715739066,0.380952380952381,0.10000000000000002,0.380952380952381,,,,
LIVE-074-zero_shot_image_recognition,LIVE-074,id,problem_finding,,zero_shot_image_recognition,none,45.0,3.9035943906822053,0.4,0.16,0.3333333333333333,,,,
LIVE-074-few_shot_cot_recognition,LIVE-074,id,problem_finding,,few_shot_cot_recognition,none,52.38095238095239,28.320384389628483,0.5555555555555556,0.4117647058823529,0.4444444444444444,,,,
